Country_Key,Date_Key,Indicator_Key,Gender,"Mortality rate, under-5 (per 1,000 live births)","Prevalence of underweight, weight for age (% of children under 5)","Prevalence of stunting, height for age (% of children under 5)","Life expectancy at birth, total (years)"
56,5,2,"F",,,,
57,5,2,"F",,,,
58,5,2,"F",,,,
59,5,2,"F",,,,
60,5,2,"F",,,,
61,5,2,"F",,,,
62,5,2,"F",,,,
63,5,2,"F",,,,
64,5,2,"F",,,,
65,5,2,"F",,,,
66,5,2,"F",,,,
67,5,2,"F",,,,
68,5,2,"F",,,,
69,5,2,"F",,,,
70,5,2,"F",,,,
71,5,2,"F",,,,
72,5,2,"F",,,,
73,5,2,"F",,,,
74,5,2,"F",,,,
75,5,2,"F",,,,
76,5,2,"F",,,,
77,5,2,"F",,,,
78,5,2,"F",,,,
79,5,2,"F",,,,
80,5,2,"F",,,,
81,5,2,"F",,,,
82,5,2,"F",,,,
83,5,2,"F",,,,
85,5,2,"F",,,,
86,5,2,"F",,,,
87,5,2,"F",,,,
88,5,2,"F",,,,
89,5,2,"F",,,,
90,5,2,"F",,,,
91,5,2,"F",,,,
92,5,2,"F",,,,
93,5,2,"F",,,,
94,5,2,"F",,,,
95,5,2,"F",,,,
96,5,2,"F",,,,
97,5,2,"F",,,,
98,5,2,"F",,,,
99,5,2,"F",,,,
100,5,2,"F",,,,
102,5,2,"F",,,,
103,5,2,"F",,,,
104,5,2,"F",,,,
105,5,2,"F",,,,
106,5,2,"F",,,,
107,5,2,"F",,,,
108,5,2,"F",,,,
109,5,2,"F",,,,
111,5,2,"F",,,,
112,5,2,"F",,,,
114,5,2,"F",,,,
115,5,2,"F",,,,
116,5,2,"F",,,,
117,5,2,"F",,,,
118,5,2,"F",,,,
119,5,2,"F",,,,
120,5,2,"F",,,,
121,5,2,"F",,,,
122,5,2,"F",,,,
123,5,2,"F",,,,
124,5,2,"F",,,,
125,5,2,"F",,,,
126,5,2,"F",,,,
127,5,2,"F",,,,
129,5,2,"F",,,,
131,5,2,"F",,,,
132,5,2,"F",,,,
133,5,2,"F",,,,
134,5,2,"F",,,,
135,5,2,"F",,,,
136,5,2,"F",,,,
137,5,2,"F",,,,
138,5,2,"F",,,,
139,5,2,"F",,,,
140,5,2,"F",,,,
141,5,2,"F",,,,
142,5,2,"F",,,,
143,5,2,"F",,,,
144,5,2,"F",,,,
145,5,2,"F",,,,
146,5,2,"F",,,,
147,5,2,"F",,,,
148,5,2,"F",,,,
150,5,2,"F",,,,
151,5,2,"F",,,,
152,5,2,"F",,,,
154,5,2,"F",,,,
155,5,2,"F",,,,
157,5,2,"F",,,,
158,5,2,"F",,,,
160,5,2,"F",,,,
161,5,2,"F",,,,
162,5,2,"F",,,,
163,5,2,"F",,,,
164,5,2,"F",,,,
165,5,2,"F",,,,
166,5,2,"F",,,,
167,5,2,"F",,,,
168,5,2,"F",,,,
169,5,2,"F",,,,
170,5,2,"F",,,,
171,5,2,"F",,,,
172,5,2,"F",,,,
173,5,2,"F",,,,
174,5,2,"F",,,,
175,5,2,"F",,,,
176,5,2,"F",,,,
177,5,2,"F",,,,
178,5,2,"F",,,,
179,5,2,"F",,,,
180,5,2,"F",,,,
181,5,2,"F",,,,
182,5,2,"F",,,,
184,5,2,"F",,,,
185,5,2,"F",,,,
186,5,2,"F",,,,
188,5,2,"F",,,,
189,5,2,"F",,,,
190,5,2,"F",,,,
191,5,2,"F",,,,
192,5,2,"F",,,,
193,5,2,"F",,,,
195,5,2,"F",,,,
196,5,2,"F",,,,
197,5,2,"F",,,,
198,5,2,"F",,,,
199,5,2,"F",,,,
200,5,2,"F",,,,
201,5,2,"F",,,,
202,5,2,"F",,,,
203,5,2,"F",,,,
204,5,2,"F",,,,
205,5,2,"F",,,,
206,5,2,"F",,,,
207,5,2,"F",,,,
209,5,2,"F",,,,
210,5,2,"F",,,,
212,5,2,"F",,,,
213,5,2,"F",,,,
214,5,2,"F",,,,
215,5,2,"F",,,,
216,5,2,"F",,,,
217,5,2,"F",,,,
218,5,2,"F",,,,
219,5,2,"F",,,,
220,5,2,"F",,,,
221,5,2,"F",,,,
222,5,2,"F",,,,
223,5,2,"F",,,,
224,5,2,"F",,,,
225,5,2,"F",,,,
226,5,2,"F",,,,
227,5,2,"F",,,,
228,5,2,"F",,,,
229,5,2,"F",,,,
231,5,2,"F",,,,
232,5,2,"F",,,,
234,5,2,"F",,,,
236,5,2,"F",,,,
237,5,2,"F",,,,
238,5,2,"F",,,,
239,5,2,"F",,,,
240,5,2,"F",,,,
241,5,2,"F",,,,
242,5,2,"F",,,,
243,5,2,"F",,,,
244,5,2,"F",,,,
245,5,2,"F",,,,
246,5,2,"F",,,,
247,5,2,"F",,,,
248,5,2,"F",,,,
249,5,2,"F",,,,
250,5,2,"F",,,,
251,5,2,"F",,,,
252,5,2,"F",,,,
254,5,2,"F",,,,
255,5,2,"F",,,,
256,5,2,"F",,,,
257,5,2,"F",,,,
258,5,2,"F",,,,
259,5,2,"F",,,,
260,5,2,"F",,,,
261,5,2,"F",,,,
262,5,2,"F",,,,
263,5,2,"F",,,,
264,5,2,"F",,,,
265,5,2,"F",,,,
266,5,2,"F",,,,
1,3,2,"F",,,,
2,3,2,"F",,,,
3,3,2,"F",,,,
4,3,2,"F",,,,
6,3,2,"F",,,,
7,3,2,"F",,,,
8,3,2,"F",,,,
9,3,2,"F",,,,
10,3,2,"F",,,,
11,3,2,"F",,,,
12,3,2,"F",,,,
13,3,2,"F",,,,
14,3,2,"F",,,,
15,3,2,"F",,,,
16,3,2,"F",,,,
17,3,2,"F",,,,
18,3,2,"F",,,,
19,3,2,"F",,,,
21,3,2,"F",,,,
22,3,2,"F",,,,
23,3,2,"F",,,,
24,3,2,"F",,,,
25,3,2,"F",,,,
26,3,2,"F",,,,
28,3,2,"F",,,,
29,3,2,"F",,,,
30,3,2,"F",,,,
31,3,2,"F",,,,
32,3,2,"F",,,,
33,3,2,"F",,,,
34,3,2,"F",,,,
35,3,2,"F",,,,
36,3,2,"F",,,,
37,3,2,"F",,,,
38,3,2,"F",,,,
39,3,2,"F",,,,
40,3,2,"F",,,,
41,3,2,"F",,,,
42,3,2,"F",,,,
43,3,2,"F",,,,
44,3,2,"F",,,,
45,3,2,"F",,,,
46,3,2,"F",,,,
47,3,2,"F",,,,
48,3,2,"F",,,,
49,3,2,"F",,,,
50,3,2,"F",,,,
51,3,2,"F",,,,
52,3,2,"F",,,,
53,3,2,"F",,,,
54,3,2,"F",,,,
55,3,2,"F",,,,
56,3,2,"F",,,,
57,3,2,"F",,,,
58,3,2,"F",,,,
59,3,2,"F",,,,
60,3,2,"F",,,,
61,3,2,"F",,,,
62,3,2,"F",,,,
63,3,2,"F",,,,
64,3,2,"F",,,,
65,3,2,"F",,,,
66,3,2,"F",,,,
67,3,2,"F",,,,
68,3,2,"F",,,,
69,3,2,"F",,,,
70,3,2,"F",,,,
71,3,2,"F",,,,
72,3,2,"F",,,,
73,3,2,"F",,,,
74,3,2,"F",,,,
75,3,2,"F",,,,
76,3,2,"F",,,,
77,3,2,"F",,,,
78,3,2,"F",,,,
79,3,2,"F",,,,
80,3,2,"F",,,,
81,3,2,"F",,,,
82,3,2,"F",,,,
83,3,2,"F",,,,
84,3,2,"F",,,,
85,3,2,"F",,,,
86,3,2,"F",,,,
87,3,2,"F",,,,
88,3,2,"F",,,,
89,3,2,"F",,,,
90,3,2,"F",,,,
91,3,2,"F",,,,
92,3,2,"F",,,,
94,3,2,"F",,,,
95,3,2,"F",,,,
96,3,2,"F",,,,
97,3,2,"F",,,,
98,3,2,"F",,,,
99,3,2,"F",,,,
100,3,2,"F",,,,
101,3,2,"F",,,,
102,3,2,"F",,,,
103,3,2,"F",,,,
104,3,2,"F",,,,
105,3,2,"F",,,,
106,3,2,"F",,,,
107,3,2,"F",,,,
108,3,2,"F",,,,
109,3,2,"F",,,,
111,3,2,"F",,,,
112,3,2,"F",,,,
113,3,2,"F",,,,
114,3,2,"F",,,,
115,3,2,"F",,,,
116,3,2,"F",,,,
117,3,2,"F",,,,
118,3,2,"F",,,,
119,3,2,"F",,,,
120,3,2,"F",,,,
122,3,2,"F",,,,
123,3,2,"F",,,,
124,3,2,"F",,,,
125,3,2,"F",,,,
126,3,2,"F",,,,
127,3,2,"F",,,,
129,3,2,"F",,,,
131,3,2,"F",,,,
132,3,2,"F",,,,
133,3,2,"F",,,,
134,3,2,"F",,,,
135,3,2,"F",,,,
136,3,2,"F",,,,
137,3,2,"F",,,,
138,3,2,"F",,,,
139,3,2,"F",,,,
140,3,2,"F",,,,
141,3,2,"F",,,,
142,3,2,"F",,,,
143,3,2,"F",,,,
144,3,2,"F",,,,
145,3,2,"F",,,,
146,3,2,"F",,,,
147,3,2,"F",,,,
148,3,2,"F",,,,
149,3,2,"F",,,,
150,3,2,"F",,,,
151,3,2,"F",,,,
152,3,2,"F",,,,
153,3,2,"F",,,,
154,3,2,"F",,,,
156,3,2,"F",,,,
157,3,2,"F",,,,
158,3,2,"F",,,,
160,3,2,"F",,,,
161,3,2,"F",,,,
162,3,2,"F",,,,
163,3,2,"F",,,,
164,3,2,"F",,,,
165,3,2,"F",,,,
168,3,2,"F",,,,
171,3,2,"F",,,,
172,3,2,"F",,,,
173,3,2,"F",,,,
176,3,2,"F",,,,
177,3,2,"F",,,,
178,3,2,"F",,,,
179,3,2,"F",,,,
180,3,2,"F",,,,
181,3,2,"F",,,,
182,3,2,"F",,,,
183,3,2,"F",,,,
184,3,2,"F",,,,
185,3,2,"F",,,,
186,3,2,"F",,,,
189,3,2,"F",,,,
190,3,2,"F",,,,
191,3,2,"F",,,,
192,3,2,"F",,,,
193,3,2,"F",,,,
194,3,2,"F",,,,
195,3,2,"F",,,,
196,3,2,"F",,,,
197,3,2,"F",,,,
198,3,2,"F",,,,
199,3,2,"F",,,,
200,3,2,"F",,,,
201,3,2,"F",,,,
202,3,2,"F",,,,
203,3,2,"F",,,,
205,3,2,"F",,,,
206,3,2,"F",,,,
207,3,2,"F",,,,
209,3,2,"F",,,,
211,3,2,"F",,,,
212,3,2,"F",,,,
213,3,2,"F",,,,
214,3,2,"F",,,,
215,3,2,"F",,,,
216,3,2,"F",,,,
217,3,2,"F",,,,
218,3,2,"F",,,,
219,3,2,"F",,,,
220,3,2,"F",,,,
221,3,2,"F",,,,
222,3,2,"F",,,,
223,3,2,"F",,,,
224,3,2,"F",,,,
225,3,2,"F",,,,
226,3,2,"F",,,,
227,3,2,"F",,,,
228,3,2,"F",,,,
229,3,2,"F",,,,
231,3,2,"F",,,,
232,3,2,"F",,,,
233,3,2,"F",,,,
234,3,2,"F",,,,
235,3,2,"F",,,,
237,3,2,"F",,,,
238,3,2,"F",,,,
239,3,2,"F",,,,
240,3,2,"F",,,,
241,3,2,"F",,,,
242,3,2,"F",,,,
243,3,2,"F",,,,
244,3,2,"F",,,,
245,3,2,"F",,,,
246,3,2,"F",,,,
248,3,2,"F",,,,
249,3,2,"F",,,,
250,3,2,"F",,,,
251,3,2,"F",,,,
252,3,2,"F",,,,
253,3,2,"F",,,,
254,3,2,"F",,,,
255,3,2,"F",,,,
256,3,2,"F",,,,
257,3,2,"F",,,,
258,3,2,"F",,,,
259,3,2,"F",,,,
260,3,2,"F",,,,
261,3,2,"F",,,,
262,3,2,"F",,,,
263,3,2,"F",,,,
264,3,2,"F",,,,
265,3,2,"F",,,,
1,1,2,"F",,,,
2,1,2,"F",,,,
4,1,2,"F",,,,
5,1,2,"F",,,,
6,1,2,"F",,,,
7,1,2,"F",,,,
8,1,2,"F",,,,
9,1,2,"F",,,,
10,1,2,"F",,,,
11,1,2,"F",,,,
12,1,2,"F",,,,
13,1,2,"F",,,,
14,1,2,"F",,,,
15,1,2,"F",,,,
17,1,2,"F",,,,
18,1,2,"F",,,,
19,1,2,"F",,,,
22,1,2,"F",,,,
23,1,2,"F",,,,
24,1,2,"F",,,,
25,1,2,"F",,,,
26,1,2,"F",,,,
27,1,2,"F",,,,
28,1,2,"F",,,,
29,1,2,"F",,,,
30,1,2,"F",,,,
31,1,2,"F",,,,
32,1,2,"F",,,,
33,1,2,"F",,,,
34,1,2,"F",,,,
35,1,2,"F",,,,
36,1,2,"F",,,,
37,1,2,"F",,,,
38,1,2,"F",,,,
39,1,2,"F",,,,
42,1,2,"F",,,,
43,1,2,"F",,,,
45,1,2,"F",,,,
46,1,2,"F",,,,
47,1,2,"F",,,,
48,1,2,"F",,,,
49,1,2,"F",,,,
50,1,2,"F",,,,
51,1,2,"F",,,,
52,1,2,"F",,,,
53,1,2,"F",,,,
54,1,2,"F",,,,
55,1,2,"F",,,,
56,1,2,"F",,,,
58,1,2,"F",,,,
59,1,2,"F",,,,
61,1,2,"F",,,,
62,1,2,"F",,,,
63,1,2,"F",,,,
64,1,2,"F",,,,
65,1,2,"F",,,,
66,1,2,"F",,,,
67,1,2,"F",,,,
68,1,2,"F",,,,
69,1,2,"F",,,,
70,1,2,"F",,,,
71,1,2,"F",,,,
72,1,2,"F",,,,
73,1,2,"F",,,,
74,1,2,"F",,,,
75,1,2,"F",,,,
76,1,2,"F",,,,
77,1,2,"F",,,,
78,1,2,"F",,,,
79,1,2,"F",,,,
80,1,2,"F",,,,
81,1,2,"F",,,,
82,1,2,"F",,,,
83,1,2,"F",,,,
84,1,2,"F",,,,
85,1,2,"F",,,,
86,1,2,"F",,,,
88,1,2,"F",,,,
89,1,2,"F",,,,
90,1,2,"F",,,,
91,1,2,"F",,,,
92,1,2,"F",,,,
93,1,2,"F",,,,
94,1,2,"F",,,,
95,1,2,"F",,,,
96,1,2,"F",,,,
97,1,2,"F",,,,
98,1,2,"F",,,,
99,1,2,"F",,,,
100,1,2,"F",,,,
101,1,2,"F",,,,
102,1,2,"F",,,,
103,1,2,"F",,,,
104,1,2,"F",,,,
105,1,2,"F",,,,
106,1,2,"F",,,,
108,1,2,"F",,,,
109,1,2,"F",,,,
110,1,2,"F",,,,
111,1,2,"F",,,,
112,1,2,"F",,,,
113,1,2,"F",,,,
114,1,2,"F",,,,
115,1,2,"F",,,,
116,1,2,"F",,,,
117,1,2,"F",,,,
118,1,2,"F",,,,
119,1,2,"F",,,,
120,1,2,"F",,,,
121,1,2,"F",,,,
122,1,2,"F",,,,
123,1,2,"F",,,,
124,1,2,"F",,,,
125,1,2,"F",,,,
126,1,2,"F",,,,
127,1,2,"F",,,,
129,1,2,"F",,,,
130,1,2,"F",,,,
131,1,2,"F",,,,
133,1,2,"F",,,,
134,1,2,"F",,,,
135,1,2,"F",,,,
136,1,2,"F",,,,
137,1,2,"F",,,,
138,1,2,"F",,,,
139,1,2,"F",,,,
140,1,2,"F",,,,
141,1,2,"F",,,,
142,1,2,"F",,,,
143,1,2,"F",,,,
144,1,2,"F",,,,
145,1,2,"F",,,,
146,1,2,"F",,,,
147,1,2,"F",,,,
148,1,2,"F",,,,
149,1,2,"F",,,,
150,1,2,"F",,,,
151,1,2,"F",,,,
152,1,2,"F",,,,
153,1,2,"F",,,,
154,1,2,"F",,,,
155,1,2,"F",,,,
156,1,2,"F",,,,
157,1,2,"F",,,,
158,1,2,"F",,,,
159,1,2,"F",,,,
160,1,2,"F",,,,
161,1,2,"F",,,,
162,1,2,"F",,,,
165,1,2,"F",,,,
166,1,2,"F",,,,
167,1,2,"F",,,,
168,1,2,"F",,,,
169,1,2,"F",,,,
170,1,2,"F",,,,
171,1,2,"F",,,,
173,1,2,"F",,,,
175,1,2,"F",,,,
176,1,2,"F",,,,
177,1,2,"F",,,,
178,1,2,"F",,,,
179,1,2,"F",,,,
180,1,2,"F",,,,
181,1,2,"F",,,,
182,1,2,"F",,,,
183,1,2,"F",,,,
184,1,2,"F",,,,
186,1,2,"F",,,,
189,1,2,"F",,,,
190,1,2,"F",,,,
191,1,2,"F",,,,
192,1,2,"F",,,,
193,1,2,"F",,,,
194,1,2,"F",,,,
195,1,2,"F",,,,
196,1,2,"F",,,,
197,1,2,"F",,,,
198,1,2,"F",,,,
199,1,2,"F",,,,
200,1,2,"F",,,,
201,1,2,"F",,,,
202,1,2,"F",,,,
203,1,2,"F",,,,
204,1,2,"F",,,,
205,1,2,"F",,,,
206,1,2,"F",,,,
207,1,2,"F",,,,
209,1,2,"F",,,,
210,1,2,"F",,,,
211,1,2,"F",,,,
212,1,2,"F",,,,
213,1,2,"F",,,,
214,1,2,"F",,,,
215,1,2,"F",,,,
216,1,2,"F",,,,
217,1,2,"F",,,,
218,1,2,"F",,,,
219,1,2,"F",,,,
220,1,2,"F",,,,
221,1,2,"F",,,,
222,1,2,"F",,,,
223,1,2,"F",,,,
224,1,2,"F",,,,
225,1,2,"F",,,,
226,1,2,"F",,,,
227,1,2,"F",,,,
228,1,2,"F",,,,
229,1,2,"F",,,,
230,1,2,"F",,,,
231,1,2,"F",,,,
232,1,2,"F",,,,
233,1,2,"F",,,,
234,1,2,"F",,,,
235,1,2,"F",,,,
236,1,2,"F",,,,
237,1,2,"F",,,,
239,1,2,"F",,,,
240,1,2,"F",,,,
241,1,2,"F",,,,
242,1,2,"F",,,,
243,1,2,"F",,,,
244,1,2,"F",,,,
246,1,2,"F",,,,
248,1,2,"F",,,,
249,1,2,"F",,,,
250,1,2,"F",,,,
251,1,2,"F",,,,
252,1,2,"F",,,,
253,1,2,"F",,,,
254,1,2,"F",,,,
255,1,2,"F",,,,
256,1,2,"F",,,,
257,1,2,"F",,,,
258,1,2,"F",,,,
260,1,2,"F",,,,
261,1,2,"F",,,,
262,1,2,"F",,,,
264,1,2,"F",,,,
266,1,2,"F",,,,
1,4,2,"F",,,,
2,4,2,"F",,,,
3,4,2,"F",,,,
4,4,2,"F",,,,
5,4,2,"F",,,,
6,4,2,"F",,,,
7,4,2,"F",,,,
8,4,2,"F",,,,
9,4,2,"F",,,,
10,4,2,"F",,,,
12,4,2,"F",,,,
13,4,2,"F",,,,
14,4,2,"F",,,,
15,4,2,"F",,,,
16,4,2,"F",,,,
18,4,2,"F",,,,
19,4,2,"F",,,,
21,4,2,"F",,,,
22,4,2,"F",,,,
23,4,2,"F",,,,
24,4,2,"F",,,,
25,4,2,"F",,,,
26,4,2,"F",,,,
27,4,2,"F",,,,
28,4,2,"F",,,,
30,4,2,"F",,,,
31,4,2,"F",,,,
32,4,2,"F",,,,
33,4,2,"F",,,,
34,4,2,"F",,,,
35,4,2,"F",,,,
36,4,2,"F",,,,
37,4,2,"F",,,,
38,4,2,"F",,,,
39,4,2,"F",,,,
40,4,2,"F",,,,
41,4,2,"F",,,,
43,4,2,"F",,,,
44,4,2,"F",,,,
45,4,2,"F",,,,
47,4,2,"F",,,,
48,4,2,"F",,,,
49,4,2,"F",,,,
50,4,2,"F",,,,
51,4,2,"F",,,,
52,4,2,"F",,,,
53,4,2,"F",,,,
54,4,2,"F",,,,
55,4,2,"F",,,,
56,4,2,"F",,,,
57,4,2,"F",,,,
58,4,2,"F",,,,
59,4,2,"F",,,,
60,4,2,"F",,,,
61,4,2,"F",,,,
62,4,2,"F",,,,
63,4,2,"F",,,,
64,4,2,"F",,,,
65,4,2,"F",,,,
66,4,2,"F",,,,
67,4,2,"F",,,,
68,4,2,"F",,,,
69,4,2,"F",,,,
70,4,2,"F",,,,
71,4,2,"F",,,,
72,4,2,"F",,,,
74,4,2,"F",,,,
75,4,2,"F",,,,
76,4,2,"F",,,,
77,4,2,"F",,,,
78,4,2,"F",,,,
79,4,2,"F",,,,
80,4,2,"F",,,,
81,4,2,"F",,,,
82,4,2,"F",,,,
83,4,2,"F",,,,
84,4,2,"F",,,,
85,4,2,"F",,,,
87,4,2,"F",,,,
88,4,2,"F",,,,
89,4,2,"F",,,,
90,4,2,"F",,,,
91,4,2,"F",,,,
92,4,2,"F",,,,
93,4,2,"F",,,,
94,4,2,"F",,,,
95,4,2,"F",,,,
96,4,2,"F",,,,
97,4,2,"F",,,,
98,4,2,"F",,,,
99,4,2,"F",,,,
100,4,2,"F",,,,
101,4,2,"F",,,,
102,4,2,"F",,,,
103,4,2,"F",,,,
104,4,2,"F",,,,
105,4,2,"F",,,,
106,4,2,"F",,,,
107,4,2,"F",,,,
108,4,2,"F",,,,
109,4,2,"F",,,,
110,4,2,"F",,,,
111,4,2,"F",,,,
112,4,2,"F",,,,
113,4,2,"F",,,,
114,4,2,"F",,,,
115,4,2,"F",,,,
116,4,2,"F",,,,
117,4,2,"F",,,,
119,4,2,"F",,,,
120,4,2,"F",,,,
121,4,2,"F",,,,
123,4,2,"F",,,,
124,4,2,"F",,,,
125,4,2,"F",,,,
126,4,2,"F",,,,
127,4,2,"F",,,,
129,4,2,"F",,,,
130,4,2,"F",,,,
131,4,2,"F",,,,
133,4,2,"F",,,,
134,4,2,"F",,,,
135,4,2,"F",,,,
136,4,2,"F",,,,
137,4,2,"F",,,,
138,4,2,"F",,,,
140,4,2,"F",,,,
141,4,2,"F",,,,
142,4,2,"F",,,,
143,4,2,"F",,,,
144,4,2,"F",,,,
145,4,2,"F",,,,
146,4,2,"F",,,,
147,4,2,"F",,,,
148,4,2,"F",,,,
149,4,2,"F",,,,
150,4,2,"F",,,,
151,4,2,"F",,,,
152,4,2,"F",,,,
153,4,2,"F",,,,
154,4,2,"F",,,,
156,4,2,"F",,,,
157,4,2,"F",,,,
158,4,2,"F",,,,
160,4,2,"F",,,,
162,4,2,"F",,,,
163,4,2,"F",,,,
165,4,2,"F",,,,
166,4,2,"F",,,,
167,4,2,"F",,,,
168,4,2,"F",,,,
169,4,2,"F",,,,
171,4,2,"F",,,,
172,4,2,"F",,,,
173,4,2,"F",,,,
176,4,2,"F",,,,
177,4,2,"F",,,,
178,4,2,"F",,,,
180,4,2,"F",,,,
181,4,2,"F",,,,
182,4,2,"F",,,,
183,4,2,"F",,,,
184,4,2,"F",,,,
185,4,2,"F",,,,
186,4,2,"F",,,,
188,4,2,"F",,,,
189,4,2,"F",,,,
190,4,2,"F",,,,
191,4,2,"F",,,,
192,4,2,"F",,,,
193,4,2,"F",,,,
194,4,2,"F",,,,
195,4,2,"F",,,,
197,4,2,"F",,,,
198,4,2,"F",,,,
199,4,2,"F",,,,
200,4,2,"F",,,,
201,4,2,"F",,,,
202,4,2,"F",,,,
203,4,2,"F",,,,
204,4,2,"F",,,,
205,4,2,"F",,,,
206,4,2,"F",,,,
207,4,2,"F",,,,
209,4,2,"F",,,,
210,4,2,"F",,,,
211,4,2,"F",,,,
212,4,2,"F",,,,
213,4,2,"F",,,,
214,4,2,"F",,,,
215,4,2,"F",,,,
216,4,2,"F",,,,
217,4,2,"F",,,,
218,4,2,"F",,,,
219,4,2,"F",,,,
220,4,2,"F",,,,
221,4,2,"F",,,,
222,4,2,"F",,,,
223,4,2,"F",,,,
224,4,2,"F",,,,
225,4,2,"F",,,,
226,4,2,"F",,,,
227,4,2,"F",,,,
228,4,2,"F",,,,
229,4,2,"F",,,,
230,4,2,"F",,,,
231,4,2,"F",,,,
232,4,2,"F",,,,
233,4,2,"F",,,,
236,4,2,"F",,,,
237,4,2,"F",,,,
238,4,2,"F",,,,
239,4,2,"F",,,,
240,4,2,"F",,,,
241,4,2,"F",,,,
242,4,2,"F",,,,
243,4,2,"F",,,,
244,4,2,"F",,,,
245,4,2,"F",,,,
246,4,2,"F",,,,
247,4,2,"F",,,,
249,4,2,"F",,,,
250,4,2,"F",,,,
251,4,2,"F",,,,
253,4,2,"F",,,,
254,4,2,"F",,,,
255,4,2,"F",,,,
256,4,2,"F",,,,
257,4,2,"F",,,,
258,4,2,"F",,,,
259,4,2,"F",,,,
260,4,2,"F",,,,
261,4,2,"F",,,,
262,4,2,"F",,,,
263,4,2,"F",,,,
265,4,2,"F",,,,
266,4,2,"F",,,,
1,7,2,"F",,,,
2,7,2,"F",,,,
3,7,2,"F",,,,
4,7,2,"F",,,,
5,7,2,"F",,,,
6,7,2,"F",,,,
7,7,2,"F",,,,
8,7,2,"F",,,,
9,7,2,"F",,,,
10,7,2,"F",,,,
11,7,2,"F",,,,
12,7,2,"F",,,,
13,7,2,"F",,,,
14,7,2,"F",,,,
15,7,2,"F",,,,
16,7,2,"F",,,,
18,7,2,"F",,,,
19,7,2,"F",,,,
22,7,2,"F",,,,
23,7,2,"F",,,,
24,7,2,"F",,,,
25,7,2,"F",,,,
26,7,2,"F",,,,
27,7,2,"F",,,,
28,7,2,"F",,,,
29,7,2,"F",,,,
31,7,2,"F",,,,
32,7,2,"F",,,,
33,7,2,"F",,,,
34,7,2,"F",,,,
36,7,2,"F",,,,
37,7,2,"F",,,,
38,7,2,"F",,,,
39,7,2,"F",,,,
40,7,2,"F",,,,
41,7,2,"F",,,,
42,7,2,"F",,,,
43,7,2,"F",,,,
44,7,2,"F",,,,
45,7,2,"F",,,,
46,7,2,"F",,,,
47,7,2,"F",,,,
48,7,2,"F",,,,
49,7,2,"F",,,,
50,7,2,"F",,,,
52,7,2,"F",,,,
53,7,2,"F",,,,
54,7,2,"F",,,,
55,7,2,"F",,,,
56,7,2,"F",,,,
57,7,2,"F",,,,
58,7,2,"F",,,,
59,7,2,"F",,,,
62,7,2,"F",,,,
63,7,2,"F",,,,
64,7,2,"F",,,,
65,7,2,"F",,,,
66,7,2,"F",,,,
68,7,2,"F",,,,
69,7,2,"F",,,,
70,7,2,"F",,,,
71,7,2,"F",,,,
72,7,2,"F",,,,
74,7,2,"F",,,,
75,7,2,"F",,,,
76,7,2,"F",,,,
77,7,2,"F",,,,
78,7,2,"F",,,,
79,7,2,"F",,,,
80,7,2,"F",,,,
81,7,2,"F",,,,
82,7,2,"F",,,,
83,7,2,"F",,,,
84,7,2,"F",,,,
85,7,2,"F",,,,
86,7,2,"F",,,,
87,7,2,"F",,,,
89,7,2,"F",,,,
90,7,2,"F",,,,
91,7,2,"F",,,,
92,7,2,"F",,,,
93,7,2,"F",,,,
94,7,2,"F",,,,
96,7,2,"F",,,,
97,7,2,"F",,,,
99,7,2,"F",,,,
100,7,2,"F",,,,
101,7,2,"F",,,,
102,7,2,"F",,,,
103,7,2,"F",,,,
104,7,2,"F",,,,
105,7,2,"F",,,,
106,7,2,"F",,,,
107,7,2,"F",,,,
108,7,2,"F",,,,
109,7,2,"F",,,,
110,7,2,"F",,,,
111,7,2,"F",,,,
112,7,2,"F",,,,
113,7,2,"F",,,,
114,7,2,"F",,,,
115,7,2,"F",,,,
116,7,2,"F",,,,
117,7,2,"F",,,,
118,7,2,"F",,,,
120,7,2,"F",,,,
121,7,2,"F",,,,
122,7,2,"F",,,,
123,7,2,"F",,,,
124,7,2,"F",,,,
125,7,2,"F",,,,
126,7,2,"F",,,,
127,7,2,"F",,,,
129,7,2,"F",,,,
130,7,2,"F",,,,
131,7,2,"F",,,,
133,7,2,"F",,,,
134,7,2,"F",,,,
135,7,2,"F",,,,
136,7,2,"F",,,,
137,7,2,"F",,,,
138,7,2,"F",,,,
139,7,2,"F",,,,
140,7,2,"F",,,,
141,7,2,"F",,,,
142,7,2,"F",,,,
143,7,2,"F",,,,
144,7,2,"F",,,,
145,7,2,"F",,,,
146,7,2,"F",,,,
147,7,2,"F",,,,
148,7,2,"F",,,,
149,7,2,"F",,,,
150,7,2,"F",,,,
151,7,2,"F",,,,
152,7,2,"F",,,,
153,7,2,"F",,,,
154,7,2,"F",,,,
156,7,2,"F",,,,
157,7,2,"F",,,,
159,7,2,"F",,,,
160,7,2,"F",,,,
161,7,2,"F",,,,
162,7,2,"F",,,,
163,7,2,"F",,,,
164,7,2,"F",,,,
165,7,2,"F",,,,
166,7,2,"F",,,,
168,7,2,"F",,,,
171,7,2,"F",,,,
172,7,2,"F",,,,
173,7,2,"F",,,,
175,7,2,"F",,,,
176,7,2,"F",,,,
177,7,2,"F",,,,
178,7,2,"F",,,,
180,7,2,"F",,,,
181,7,2,"F",,,,
182,7,2,"F",,,,
